category,centercategory,location_city,location_country,name
No_Information,Dive Resorts,Lob,Philippines,S/Y Philippine Siren 2
No_Information,Dive Resorts,"Paplateles K., Plunges Raj",Lithuania,Diving Academy
No_Information,Dive Center,Fort Collins,United States,Colorado Scuba Diving Academy
No_Information,Dive Center,Lombok,Indonesia,Adventure Divers Lombok
No_Information,Dive Center,Antalya,Turkey,Tekirova Diving
No_Information,Dive Center,Duluth,United States,Lake Superior Divers Supply
No_Information,Dive Resorts,Adeje - Tenerife,Canary Islands,Aquanautic Club Tenerife
No_Information,Dive Resorts,Isla Mujeres,Mexico,Carey Dive Center
No_Information,Dive Center,Orange,United States,Scuba World
No_Information,Dive Center,Rihiveli,Maldives,Extra Divers - Rihiveli
No_Information,Dive Center,Shanghai,China,idiving since 2003
No_Information,Dive Center,Big Pine Key,United States,"Air Phill-Ups, Hydros, & Dive Training Inc."
No_Information,Dive Resorts,Okinawa,Japan,Pushynushima Ishigaki
No_Information,Dive Resorts,Willemstad,Curacao,Relaxed Guided Dives
No_Information,Dive Resorts,Anda,Philippines,Amun Ini Beach Resorts & Spa
No_Information,Dive Resorts,Mission Beach,Australia,Mission Beach Dive
No_Information,Dive Center,Zhangjiagang,China,Horizon Diving Club
No_Information,Dive Center,"Las Americas, Arona",Canary Islands,Las Americas Dive College
No_Information,Dive Center,"Dagenham, Essex","England, Great Britain",Bespoke Scuba Diving Ltd
No_Information,Dive Center,Kanagawa,Japan,Diving Shop  Liberty
No_Information,Dive Resorts,Ambergris Caye,Belize,No Worries Tours
No_Information,Dive Center,Gatineau,Canada,Scuba Action
No_Information,Dive Resorts,Chiba,Japan,Nishikawana Ocean Park
No_Information,Dive Center,St Paul's Bay,Malta,New Dimension Scuba
No_Information,Dive Resorts,Fiji,Fiji Islands,Royal Davui Resort
No_Information,Dive Resorts,Setubal,Portugal,Portinho Divers
No_Information,Dive Center,Key Colony Beach,United States,A Deep Blue Dive Center
No_Information,Dive Resorts,Ambegris Caye,Belize,Palapa Tours Ltd
No_Information,Dive Resorts,Zanzibar,Tanzania,Fun Divers Zanzibar
No_Information,Dive Center,Oxford,United States,Oxford College of Emory
No_Information,Dive Resorts,Airlie Beach,Australia,True Blue Sailing
No_Information,Dive Resorts,Tioman,Malaysia,Divers Cove
No_Information,Dive Resorts,San Cristobal,Ecuador,Wreck Bay Diving Center
No_Information,Dive Center,Rayong,Thailand,Rayong Dive Center
No_Information,Dive Resorts,Jeju-do,South Korea,ECO Divers
No_Information,Dive Resorts,North Fremantle,Australia,Bucket List Diver
No_Information,Dive Center,Marseillan,France,M Plongee
No_Information,Dive Center,Kota Kinabalu,Malaysia,Mammalian Dive Center
No_Information,Dive Resorts,Porto Cervo (OT),Italy,Orso Diving Club
No_Information,Dive Resorts,Ranong,Thailand,A-One-Ranong Diving
No_Information,Dive Resorts,"Carriacou, West Indies",Grenada,Dive Carriacou
No_Information,Dive Resorts,Khanh Hoa province,Vietnam,Happy Diving
No_Information,Dive Resorts,Okinawa,Japan,DIVE KO-BE
No_Information,Dive Center,Essex,"England, Great Britain",Essex School of Diving
No_Information,Dive Resorts,Coveñas,Colombia,Coveñas Diving Co
No_Information,Dive Resorts,Aqaba,Jordan,Aqaba International Dive Centre
No_Information,Dive Resorts,NIIGATA,Japan,Big Fin
No_Information,Dive Center,Tokyo,Japan,Uhmi
No_Information,Dive Resorts,"Porto-Heli, Argolis",Greece,Porto-Heli Scuba Club
No_Information,Dive Resorts,Punta De Choros Iv Region,Chile,Memo Ruz Cl
No_Information,Dive Center,"Bugibba, St. Paul's Bay",Malta,U-Dive (Abyss Diving Club)
No_Information,Dive Resorts,OKINAWA,Japan,IRABUJIMA DIVING SERVICE Reef
No_Information,Dive Resorts,"Arzachena, Sardegna",Italy,Areamare Diving Center
No_Information,Dive Center,Sanur,Indonesia,Ocean Gravity Bali Dive School
No_Information,Dive Resorts,Koror,United States,Palau 7th Wonder
No_Information,Dive Resorts,Destin,United States,Flippers Adventures LLC
No_Information,Dive Resorts,Pelham,United States,Blue Water Park
No_Information,Dive Center,Zhaoyuan,China,IMDIVER Dive Center
No_Information,Dive Resorts,Willemstad,Curacao,Scubacao Diving Adventures
No_Information,Dive Center,Nara,Japan,Southern Cross
No_Information,Dive Resorts,Numana,Italy,Centro Sub Monte Conero
No_Information,Dive Resorts,Mana Island,Fiji Islands,Ratu Kini Dive Resort
No_Information,Dive Center,Mandelieu,France,Centre de Plongee de la Rague
No_Information,Dive Center,Kadmat Island,India,Dive Center Kadmat
No_Information,Dive Resorts,Okinawa,Japan,Okinawa Diving Center
No_Information,Dive Center,Phuket,Thailand,Aqua Dive Center Phuket
No_Information,Dive Center,Fuzhou,China,Unicorn Club
No_Information,Dive Center,Willoughby,United States,Just Add Water
No_Information,Dive Center,Kanagawa,Japan,La Bomba Kanagawa
No_Information,Dive Resorts,Port Antonio,Jamaica,"Lady G'Diver, Ltd., Jamaica"
No_Information,Dive Resorts,Perhentian,Malaysia,Panorama Diver
No_Information,Dive Center,Rio De Janeiro,Brazil,InAcqua Escola de Mergulho
No_Information,Dive Center,Semporna,Malaysia,Dive Monster
No_Information,Dive Center,Seoul,South Korea,Aqua Marine Bu Cheon
No_Information,Dive Resorts,Moalboal,Philippines,Cebu Dive Centre
No_Information,Dive Center,New Delhi,India,Archana Sardana Scuba Diving Academy
No_Information,Dive Resorts,Kornic,Croatia,Dive Center KRK
No_Information,Dive Center,Nusa Dua,Indonesia,Surya Dive & Water Sports
No_Information,Dive Resorts,Speyside,Trinidad & Tobago,Extra Divers Tobago
No_Information,Dive Center,Voerde,Germany,Tauchsportzentrum-Niederrhein
No_Information,Dive Center,Copenhagen K,Denmark,Dykkeroplevelser.dk
No_Information,Dive Center,Bradenton Beach,United States,Sea Kat Divers
No_Information,Dive Resorts,Pingtung,Taiwan,Fun Dive Club
No_Information,Dive Center,Pingtung,Taiwan,Deep Dive
No_Information,Dive Center,Nottingham,"England, Great Britain",Reef Scuba Ltd
No_Information,Dive Resorts,Kokopo,Papua New Guinea,Rabaul Dive Adventures
No_Information,Dive Resorts,Mactan,Philippines,Side Effects Dive Center
No_Information,Dive Resorts,Newcastle,"England, Great Britain",Game Changer
No_Information,Dive Center,Tioman,Malaysia,Scuba-Do
No_Information,Dive Resorts,Piti,United States,Real World Diving
No_Information,Dive Center,Lauderdale by the Sea,United States,Deep Blue Divers
No_Information,Dive Resorts,Wakayama,Japan,NANKI SEAMANS CLUB
No_Information,Dive Center,Cranbrook,Canada,Just Liquid Sports
No_Information,Dive Resorts,Mie,Japan,HDA Houzaura diving assist
No_Information,Dive Center,Hikkaduwa,Sri Lanka,"Dive Seenigama, Dive Lanka"
No_Information,Dive Resorts,Puerto Lopez,Ecuador,Mares Ecuador
No_Information,Dive Center,Cancun,Mexico,Caribbean Connection Dive Center
No_Information,Dive Center,Neon Moydanion,Greece,Diving Solutions Thessaloniki
No_Information,Dive Center,"Antakya, Hatay",Turkey,Deephumans Freediving School
No_Information,Dive Resorts,"Wailuku, Maui",United States,Maui Pacific Divers
No_Information,Dive Center,Johor,Malaysia,Summer Dive Center
No_Information,Dive Center,Zanzibar,Tanzania,Zanzibar Divers
No_Information,Dive Resorts,Ulaanbaatar,Mongolia,Great Sea Resort
No_Information,Dive Resorts,Lumezzane (BS),Italy,Scuola Sub Italia
No_Information,Dive Center,"Honiton, Devon","England, Great Britain",Scuba Blue Ltd
No_Information,Dive Center,South Bend,United States,Just Add H2O
No_Information,Dive Resorts,Okinawa,Japan,Diving Service Joy Joy
No_Information,Dive Resorts,Taveuni,Fiji Islands,Laucala Island Dive Centre
No_Information,Dive Resorts,San Jose Ibiza,Spain,Sea Horse Diving
No_Information,Dive Center,Burlington,United States,Burlington Dive Center
No_Information,Dive Resorts,Merchtem,Belgium,Scuba College
No_Information,Dive Resorts,"Safaga, Soma Bay",Egypt,Orca Dive Club Soma Bay
No_Information,Dive Center,Muenchen,Germany,Tauchsport Glaesser
No_Information,Dive Center,"Kailua-Kona, Hawaii",United States,Hawaiian Scuba Shack
No_Information,Dive Resorts,Bahia de Santiago,Mexico,Discover Manzanillo
No_Information,Dive Center,Hwaseong-si Gyeonggi-do,South Korea,Suwon Women's College
No_Information,Dive Resorts,Monaco,Monaco,M/Y Katara
No_Information,Dive Resorts,Khobar,Saudi Arabia,Dana Bay Diving Center
No_Information,Dive Resorts,"Colera, Costa Brava",Spain,Diving Center Colera
No_Information,Dive Resorts,Tioman,Malaysia,Bayu Dive Center
No_Information,Dive Center,Manila,Philippines,Diver's Depot
No_Information,Dive Resorts,Jeju-do,South Korea,Jeju Dive
No_Information,Dive Center,Bollnäs,Sweden,N & N Dyk
No_Information,Dive Resorts,Boracay,Philippines,"Island Staff Diving & Tour Shoppe, Inc"
No_Information,Dive Center,Muenchen,Germany,TTS-Sport Kaindl GmbH
No_Information,Dive Center,Atlanta,United States,Georgia Institute of Technology
No_Information,Dive Center,Cape Town,South Africa,Learn to Dive Today
No_Information,Dive Center,Madeira Beach,United States,Infinite Descent
No_Information,Dive Center,Vega Baja,United States,Neptunes Divers Inc
No_Information,Dive Center,Chengdu,China,Cool Diving Dive Center
No_Information,Dive Resorts,Porticcio,France,Corsica Diving Center
No_Information,Dive Center,Turku,Finland,Seawolf Sukelluskeskus Oy
No_Information,Dive Center,Salamina,Greece,Salamina Diving Center
No_Information,Dive Center,Guatemala,No_Information,Blue Diving Travel
No_Information,Dive Center,Marstrand,Sweden,Marstrands Dyk & Skeppshandel AB
No_Information,Dive Resorts,Noumea,New Caledonia,Abyss Plongee
No_Information,Dive Center,Carlsbad,United States,Scuba Connection
No_Information,Dive Center,Savasavu,Fiji Islands,Dive 4 Life
No_Information,Dive Center,Tokyo,Japan,SCUBA-JACK
No_Information,Dive Center,Fredericksburg,United States,Mad About Diving
No_Information,Dive Center,Elko,United States,Dawn's High Desert Divers
No_Information,Dive Center,Bischofsheim,Germany,Airbubble
No_Information,Dive Center,Saitama,Japan,Uminoshizuku
No_Information,Dive Resorts,Karpathos Island,Greece,Karpathos Diving Center
No_Information,Dive Center,Gustavsberg,Sweden,Gustavsbergs Gymnasium
No_Information,Dive Resorts,Boracay,Philippines,Milky's Dive Center
No_Information,Dive Center,Poznan,Poland,Diver24
No_Information,Dive Resorts,Lob,Indonesia,Sea Safari Cruises
No_Information,Dive Resorts,Cyclades,Greece,Milos Scubaholics
No_Information,Dive Center,Athens,Greece,All Seasons Diving by Tzanoudakis
No_Information,Dive Resorts,Semporna,Malaysia,"Sipadan-Mabul Resort, Sdn Bhd"
No_Information,Dive Resorts,"Marsa Alam, Red Sea",Egypt,Blue Submarine Egypt - Kahramana Resort
No_Information,Dive Resorts,Neuwilen,Switzerland,Neutaucher
No_Information,Dive Center,Kamloops,Canada,Ocean Pacific Watersports
No_Information,Dive Center,La Restinga (El Pinar),Canary Islands,Buceo La Restinga
No_Information,Dive Center,Tokyo,Japan,Mss
No_Information,Dive Resorts,"Eastbourne, East Sussex","England, Great Britain",Planet Divers
No_Information,Dive Resorts,Acapulco,Mexico,Acapulco Scuba Center
No_Information,Dive Center,Fernandina Beach,United States,Scuba Station
No_Information,Dive Center,Bangkok,Thailand,Dive Now
No_Information,Dive Center,Shakopee,United States,SeaYa Diving
No_Information,Dive Center,ShenZhen,China,Penglung Diving
No_Information,Dive Center,Muscat,Oman,Extra Divers - Qantab
No_Information,Dive Resorts,Subic Bay,Philippines,Sea Scan Divers
No_Information,Dive Center,Fort Collins,United States,High Plains Scuba
No_Information,Dive Resorts,"Dangriga, Stann Creek",Belize,Blue Marlin Lodge
No_Information,Dive Center,Surrey,"England, Great Britain",Coral Cay Conservation
No_Information,Dive Center,Nusa Dua,Indonesia,Benoa Tirta Harum
No_Information,Dive Resorts,Charleston,United States,MANTA
No_Information,Dive Resorts,Anapa,Russia,Discavery
No_Information,Dive Resorts,Cebu,Philippines,Kiss Diving Center & Shop Moalboal
No_Information,Dive Center,TOKYO,Japan,Blue Dolphin Japan
No_Information,Dive Center,Krasnoyarsk,Russia,Krasnoyarskiy Diving Center
No_Information,Dive Resorts,Mugla,Turkey,"Eurodive Diving Center, Dalyan"
No_Information,Dive Resorts,Khao Lak,Thailand,Wicked Diving
No_Information,Dive Center,Fukuoka,Japan,High Tide Scuba Ohashi
No_Information,Dive Center,Zanzibar,Tanzania,Ocean Legacy
No_Information,Dive Center,Eilat,Israel,Exodus
No_Information,Dive Center,Playa Del Carmen,Mexico,Cetmar 36
No_Information,Dive Center,Kota Kinabalu,Malaysia,Divermoon Travel SDN. BHD
No_Information,Dive Resorts,Antwerpen,Belgium,Buddies n Bubbles
No_Information,Dive Center,Chile,Chile,Centro de Buceo Pintarroja
No_Information,Dive Resorts,Stan Creek District,Belize,Seahorse Dive Shop
No_Information,Dive Center,Sorocaba,Brazil,Subaquatica
No_Information,Dive Resorts,"Kihei, Maui",United States,Dive Wailea
No_Information,Dive Center,Bocas del Toro,Panama,Zapatillas Dive Center
No_Information,Dive Center,Shanghai,China,Yuewan Sports Development (Shanghai) Co. Ltd
No_Information,Dive Resorts,Hurghada,Egypt,MV Tala
No_Information,Dive Center,Baton Rouge,United States,Underwater Adventures
No_Information,Dive Center,Burbank,United States,Scuba U
No_Information,Dive Center,"Kahana, Maui",United States,Maui Dive and Surf
No_Information,Dive Resorts,Roma,Italy,L'Aquila di Mare
No_Information,Dive Resorts,Djerba,Tunisia,"Archimede, Centre de plongée"
No_Information,Dive Center,Beijing,China,Xgametrip Ltd
No_Information,Dive Resorts,Pulau Weh,Indonesia,Mars Resort
No_Information,Dive Resorts,Lob,Indonesia,Mermaid Liveaboards
No_Information,Dive Resorts,Komodo,Indonesia,Grand Komodo
No_Information,Dive Center,Port St. Joe,United States,Daly's Dock & Dive Center
No_Information,Dive Resorts,Sanya,China,Bai Fu Lai U/W World Int'l Diving Resort
No_Information,Dive Resorts,Shizuoka,Japan,Rubiena Divers
No_Information,Dive Center,La Ciotat,France,Plongee Passion La Ciotat
No_Information,Dive Resorts,Boca Sami,Curacao,Diving School Wederfoort
No_Information,Dive Resorts,Bequia West Indies,St Vincent And The Grenadines,Bequia Dive Adventures
No_Information,Dive Resorts,Guanica,United States,Island Scuba
No_Information,Dive Center,Durham,"England, Great Britain",Durham City Scuba
No_Information,Dive Center,Blanes,Spain,"Blanes Sub, S.L."
No_Information,Dive Center,Ciudad Fernandez,Mexico,Ossiel Buceo Media Luna
No_Information,Dive Resorts,"Skala, Kefalonia",Greece,Blue Manta Diving Club
No_Information,Dive Center,Grimbsy,"England, Great Britain",Absolute Scuba Ltd
No_Information,Dive Resorts,Portsmouth,Dominica,JC Ocean Adventures
No_Information,Dive Center,Județ Ilfov,Romania,H2O Dive & Fun
No_Information,Dive Center,Tinh kien  Giang,Vietnam,Tales Dive Center
No_Information,Dive Resorts,Kleinostheim,Germany,WeGoDown
No_Information,Dive Resorts,Valparaiso,Chile,Rapanui Dive Center
No_Information,Dive Center,Milano,Italy,Mart Sub
No_Information,Dive Center,Hazelbrook,Canada,Diver's Quarters
No_Information,Dive Resorts,Wakayama,Japan,Kushimoto Diving Park
No_Information,Dive Center,Kiev (kyiv),Ukraine,U-Bootmarine
No_Information,Dive Resorts,Kythnos Island,Greece,Aqua Team EE
No_Information,Dive Resorts,Midway,United States,"Homestead Crater, Inc."
No_Information,Dive Resorts,Cozumel,Mexico,AquaWorld - Cozumel
No_Information,Dive Center,Chichiriviche,Venezuela,Scubatec Dive Center-Chichiriviche
No_Information,Dive Resorts,Trang,Thailand,Trang Scuba Diving
No_Information,Dive Center,Rainbow Beach,Australia,Wolf Rock Dive Centre
No_Information,Dive Resorts,La Digue,Seychelles,Azzura Pro Dive Center
No_Information,Dive Resorts,Belize City,Belize,Glover's Atoll Resort
No_Information,Dive Resorts,"Adeje, Tenerife",Canary Islands,Dive Travelsub S.L.U.
No_Information,Dive Center,Gran Canaria,Canary Islands,Lets go Diving S.L.
No_Information,Dive Resorts,Wien,Austria,Diana Bad @ Specialdive
No_Information,Dive Center,Plougasnou,France,Plougasnou Plongee
No_Information,Dive Center,Gili Trawangan,Indonesia,Laguna Gili Dive Center
No_Information,Dive Resorts,Phuket,Thailand,Worldwide Dive & Sail
No_Information,Dive Resorts,St James,Barbados,"Hightide Watersports, Ltd."
No_Information,Dive Resorts,Puerto Vallarta,Mexico,Twin Dolphins Dive Center
No_Information,Dive Center,Chiba,Japan,SCOOP
No_Information,Dive Resorts,Galapagos Islands,Ecuador,Academy Bay Diving
No_Information,Dive Resorts,Crete,Greece,Mediterranean View Diving Center
No_Information,Dive Resorts,Los Cabos,Mexico,Cabo Pulmo Watersports
No_Information,Dive Resorts,"El Gouna, Red Sea",Egypt,Cinderella El Gouna
No_Information,Dive Center,Collioure,France,CIP Collioure
No_Information,Dive Resorts,Wolfegg-Rötenbach,Germany,Lion Divers
No_Information,Dive Center,Guayaquil,Ecuador,Ocean Reef
No_Information,Dive Resorts,"Punta Uva De Talamanca,limon",Costa Rica,Punta Uva Dive Center
No_Information,Dive Center,Scarlino,Italy,Scarlino Diving Center
No_Information,Dive Resorts,Toliara,Madagascar,Atimoo Plongée
No_Information,Dive Center,Bangkok,Thailand,Dive Team
No_Information,Dive Center,Kota Kinabalu,Malaysia,Bigfin Divers
No_Information,Dive Center,Hokkaido,Japan,Scuba Diving Shool Lana
No_Information,Dive Center,Barberton,United States,Davey Bones Scuba Center
No_Information,Dive Resorts,Okinawa,Japan,TEBAH DIVE
No_Information,Dive Resorts,Vava'u,Tonga,Treasure Island Resort Ltd
No_Information,Dive Center,Kingston,Australia,Southern Tasmanian Divers
No_Information,Dive Center,Busan,South Korea,Maha Scuba
No_Information,Dive Resorts,"St. Paul's, Antigua, W.I",Antigua And Barbuda,Mamora Bay Divers
No_Information,Dive Center,Quarteira,Portugal,"Open Waters, OMT Unipessoal Lda."
No_Information,Dive Resorts,Yamanashi,Japan,MOTOSUKO DIVE RESORT
No_Information,Dive Resorts,Arni,Switzerland,Tauchschule Säuliamt
No_Information,Dive Center,Mahe,Seychelles,GVI Seychelles
No_Information,Dive Center,Beijing,China,SEAISEE Dive Center (Beijing)
No_Information,Dive Center,Shanghai,China,Aquafocus Dive Center
No_Information,Dive Center,"Foca, Izmir",Turkey,Foca Dive Center
No_Information,Dive Center,Shizuoka,Japan,MARINE HOUSE MEER
No_Information,Dive Center,Vejle,Denmark,Dykkerhulen
No_Information,Dive Center,Ft. Lauderdale,United States,NOVA SOUTHEASTERN UNIVERSITY
No_Information,Dive Resorts,La Digue,Seychelles,Trek Divers Seychelles
No_Information,Dive Center,Yanbu,Saudi Arabia,Diving Bubbles
No_Information,Dive Resorts,Shizuoka,Japan,Kawana diving
No_Information,Dive Resorts,Bristol,"England, Great Britain",Hidden Depths Scuba School
No_Information,Dive Center,Trivandrum,India,Scuba Cochin Kovalam
No_Information,Dive Center,Tulsa,United States,Dive Site
No_Information,Dive Center,Wloclawek,Poland,WCN Jacques
No_Information,Dive Center,Torredembarra,Spain,M. Rota diving
No_Information,Dive Center,North Palm Beach,United States,Florida Scuba Divers
No_Information,Dive Center,"Hurghada, Red Sea",Egypt,Jasmin Diving Sports Center
No_Information,Dive Resorts,Bristol,"England, Great Britain",DM Scuba Training
No_Information,Dive Resorts,Komodo,Indonesia,Aqura Dive Center
No_Information,Dive Resorts,Sucre,Colombia,Rincon Dive Center
No_Information,Dive Center,Wakayama,Japan,Scuba Support Service
No_Information,Dive Center,Gundelfingen,Germany,Dive and Travel Company
No_Information,Dive Center,Caracas,Venezuela,Universidad Metropolitana
No_Information,Dive Resorts,Morges,Switzerland,Ploufs Plongee
No_Information,Dive Resorts,Okinawa,Japan,DIVE STATION YUIMARE
No_Information,Dive Center,St. George's,Bermuda,Bermuda Institute of Ocean Sciences
No_Information,Dive Resorts,"Marsa Alam, Red Sea",Egypt,Extra Divers - Equinox
No_Information,Dive Center,Hyogo,Japan,DIVING SHOP BLUE BLUE AKASHI
No_Information,Dive Center,Mont Saint Aignan,France,Vert Marine Conflans
No_Information,Dive Center,Golcuk KOCAELI,Turkey,Dessat Diving Center
No_Information,Dive Resorts,"Lihue, Kauai",United States,True Blue Charters & Ocean Sports
No_Information,Dive Resorts,Okinawa,Japan,Diving Team Unarizaki
No_Information,Dive Center,Tamuning,United States,Go Dive Guam
No_Information,Dive Center,Sanya,China,Hisealand Dive Center
No_Information,Dive Resorts,Eilat,Israel,AHLA
No_Information,Dive Center,Gili Trawangan,Indonesia,Sunshine Dive
No_Information,Dive Center,Wien,Austria,Tauchzentrum Wien
No_Information,Dive Center,"Porthcawl, Mid Glamorgan","Wales, Great Britain",Quest
No_Information,Dive Resorts,Phuket,Thailand,Phuket Scuba Club
No_Information,Dive Center,Praha / Prague 2,Czech Republic,Divepoint
No_Information,Dive Center,Glasgow,"Scotland, Great Britain",Splashsports Services
No_Information,Dive Center,Cali,Colombia,Scubaventura
No_Information,Dive Resorts,Buedingen-Eckartshausen,Germany,Tauchschule Buedingen
No_Information,Dive Resorts,Nampula,Mozambique,Nuarro Lodge
No_Information,Dive Center,Ieper,Belgium,Duiken in Ieper
No_Information,Dive Resorts,"K. Maafushi, Male'",Maldives,Maafushi Scuba
No_Information,Dive Center,HYOGO,Japan,Diving School Kanau
No_Information,Dive Resorts,Attikis,Greece,See The Sea
No_Information,Dive Center,Japan,No_Information,VELETA DIVING SHOP
No_Information,Dive Resorts,Saipan,United States,Ocean Free
No_Information,Dive Center,Cairo,Egypt,Dive Mania
No_Information,Dive Resorts,Veracruz,Mexico,Dorado Buceo
No_Information,Dive Resorts,Lajas,United States,Westdivers
No_Information,Dive Center,"Quilmes, Buenos Aires",Argentina,Centro Deportivo S.O.S.
No_Information,Dive Center,Shenzhen,China,Brightdive Dive Center
No_Information,Dive Resorts,Central Java,Indonesia,Kura Kura Resort
No_Information,Dive Center,Beijing,China,Beijing Scuba Mew Diving Club
No_Information,Dive Center,St. Teresa Beach,United States,Florida State University ADP
No_Information,Dive Resorts,OKINAWA,Japan,Marine Star
No_Information,Dive Resorts,"Skiathos, Sporades",Greece,Dolphin Diving Center
No_Information,Dive Center,Cap d'Agde,France,Abyss Plongée
No_Information,Dive Center,Koeln,Germany,Underwater No. 1
No_Information,Dive Resorts,Hulhumale,Maldives,Dune Maldives
No_Information,Dive Resorts,Nice,France,CIP Nice
No_Information,Dive Center,Jandia- Morrojable,Canary Islands,Fuerteventura Buceo
No_Information,Dive Center,Guangzhou,China,Octopus Travel Service Co. Ltd
No_Information,Dive Center,Taipei,Taiwan,L.N.T.O Ocean Dive
No_Information,Dive Center,Kuwait,Kuwait,Zidan Dive
No_Information,Dive Center,Sao Paulo,Brazil,SABE Cursos e Equipamentos
No_Information,Dive Center,Osaka,Japan,Diving College Tartaruga
No_Information,Dive Center,Catharpin,United States,Coral Edge Adventures
No_Information,Dive Center,Qinhuangdao,China,Latent Cheng Sports Dive Club
No_Information,Dive Center,Gwangju-si,South Korea,ilovediver
No_Information,Dive Resorts,Tenerife,Canary Islands,Ocean Trek - Tenerife
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Circle Divers
No_Information,Dive Resorts,Friedrichshafen,Germany,Dreams of Diving deine Tauchschule am Bodensee
No_Information,Dive Resorts,"Tandil, Buenos Aires",Argentina,Alfa Diving Center
No_Information,Dive Resorts,Arraial Do Cabo,Brazil,Acqua World
No_Information,Dive Resorts,Shizuoka,Japan,Sea Land Diving Service
No_Information,Dive Center,Riga,Latvia,Coral Latvia
No_Information,Dive Resorts,"El Gouna, Red Sea",Egypt,Orca Dive Club Turtle Inn
No_Information,Dive Center,Pathumthani,Thailand,ODD DIVE THAILAND
No_Information,Dive Resorts,Okinawa,Japan,Island Breeze
No_Information,Dive Center,Kent,"England, Great Britain",Whitstable Scuba Ltd
No_Information,Dive Center,Beijing,China,Water Fairy Club
No_Information,Dive Resorts,Hokkaido,Japan,Diving Servise Grunt Sculpin
No_Information,Dive Resorts,Sipalay,Philippines,Artistic Diving
No_Information,Dive Center,Colonial Heights,United States,Tri-City Scuba
No_Information,Dive Resorts,Kralendijk,Bonaire,Buddy Dive at Caribbean Club
No_Information,Dive Center,Gran Canaria,Canary Islands,Scuba Sur Gran Canaria
No_Information,Dive Center,Caesarea,Israel,Old Caesarea Diving Center
No_Information,Dive Resorts,Playa Del Carmen,Mexico,Pluto Dive
No_Information,Dive Resorts,Roatan Bay Islands,Honduras,Tropical Island Divers
No_Information,Dive Center,Traverse City,United States,Scuba North
No_Information,Dive Resorts,Hyeres,France,St. P'Hyeres Plongee
No_Information,Dive Center,Lima,Peru,Peru Divers
No_Information,Dive Center,Kuwait City,Kuwait,Bubbles Diving
No_Information,Dive Resorts,"Marsa Alam, Red Sea",Egypt,Blue Submarine Egypt - Gemma Resort
No_Information,Dive Resorts,Santa Maria di Leuca (LE),Italy,Gnu Diving
No_Information,Dive Resorts,Mactan,Philippines,Winner Dive
No_Information,Dive Resorts,Manado,Indonesia,Odyssea Divers
No_Information,Dive Center,Pangani,Tanzania,Kasa Divers
No_Information,Dive Resorts,Hamburgsund,Sweden,Dyk-Leif AB
No_Information,Dive Center,Semporna,Malaysia,Mussah Poteh Holiday SDN BHD
No_Information,Dive Center,Marseille,France,CIP Marseille
No_Information,Dive Center,Kunming,China,Kun Diving Club
No_Information,Dive Center,Suzhou,China,SuZhou Beautiful Tail Diving Service Co. Ltd
No_Information,Dive Resorts,Okinawa,Japan,Kaifu Divers
No_Information,Dive Center,Bull Shoals,United States,Bull Shoals Lake Boat Dock
No_Information,Dive Resorts,Canico de Baixo,Portugal,Atalaia Diving Center
No_Information,Dive Center,"Tias, Lanzarote",Canary Islands,Aquasport Diving
No_Information,Dive Center,Porto Alegre,Brazil,Dive Sul Mergulho
No_Information,Dive Resorts,Augusta,United States,Aggressor Fleet & Dancer Fleet
No_Information,Dive Center,"Bodrum, Mugla",Turkey,Aquadeep Bodrum
No_Information,Dive Resorts,Lob,Indonesia,S/Y Indo Siren
No_Information,Dive Center,Koh Tao,Thailand,Reef Dive Centre
No_Information,Dive Resorts,"Lalestown, Bridgend","Wales, Great Britain",Welsh Diving
No_Information,Dive Resorts,Komodo,Indonesia,Mastro Aldo / Komodo Dive Center
No_Information,Dive Resorts,Rodos,Greece,Big Fish
No_Information,Dive Resorts,Matara,Sri Lanka,Polhena Diving Center
No_Information,Dive Center,West Kelowna,Canada,Serpent Aquatics Ltd.
No_Information,Dive Center,Kyrenia,Cyprus,Amphora Scuba Diving Center
No_Information,Dive Resorts,Playa Del Carmen,Mexico,Scuba Libre
No_Information,Dive Resorts,Tumon,United States,S2 Club Guam
No_Information,Dive Resorts,Santa Marta,Colombia,Aquarius Diving Club
No_Information,Dive Resorts,Phuket,Thailand,"F.R.C Dive Co, Ltd"
No_Information,Dive Resorts,Saipan,United States,Saipan International Dive Center
No_Information,Dive Resorts,Andros,Bahamas,International Field Studies
No_Information,Dive Center,Boracay,Philippines,Frog Diver Professional Training Corp.
No_Information,Dive Resorts,Watamu Coast,Kenya,Aqua Ventures
No_Information,Dive Resorts,Shizuoka,Japan,CENTRAL SPORTS OUTDOOR VILLAGE THE 101
No_Information,Dive Center,"Balcatta, Perth",Australia,Diving Frontiers and Charters Pty Ltd
No_Information,Dive Center,Pelloponisos,Greece,Ugly Divers
No_Information,Dive Resorts,Bonelli Di Porto Tolle,Italy,Barricata Diving Center
No_Information,Dive Center,San Antonio,United States,Stone Oak Scuba
No_Information,Dive Resorts,Riviera Maya,Mexico,Scuba Maroma
No_Information,Dive Center,"Koh Lanta, Krabi",Thailand,Lazy Seal Diving Company
No_Information,Dive Center,Daegu-si,South Korea,Bubble Star
No_Information,Dive Center,Nosy Be,Madagascar,Manta Diving Nosy Be
